time;gFx;gFy;gFz;TgF
37,697817;0,1042;0,4021;0,9077;0,998
37,700416;0,1022;0,4016;0,9072;0,997
37,702774;0,1037;0,4021;0,9077;0,998
37,705543;0,1051;0,4007;0,9048;0,995
37,707762;0,1047;0,3992;0,9048;0,994
37,710556;0,1076;0,3997;0,9058;0,996
37,712895;0,1076;0,4041;0,9043;0,996
37,714998;0,1086;0,4011;0,9009;0,992
37,718155;0,1051;0,4011;0,9009;0,992
37,720685;0,1071;0,3943;0,9009;0,989
37,723765;0,1051;0,4002;0,9024;0,993
37,725674;0,1100;0,3977;0,8999;0,990
37,728143;0,1100;0,4007;0,9043;0,995
37,730995;0,1066;0,3992;0,9043;0,994
37,733294;0,1076;0,3977;0,9048;0,994
37,735367;0,1120;0,4007;0,9009;0,992
37,737810;0,1110;0,4007;0,8975;0,989
37,740825;0,1100;0,3992;0,8984;0,989
37,743245;0,1066;0,3958;0,8975;0,987
37,745731;0,1091;0,3987;0,9068;0,997
37,747780;0,1115;0,3982;0,9087;0,998
37,750552;0,1149;0,3977;0,9077;0,998
37,752847;0,1164;0,4011;0,9033;0,995
37,755525;0,1154;0,3992;0,8940;0,986
37,757865;0,1183;0,3987;0,8877;0,980
37,760607;0,1203;0,4051;0,8833;0,979
37,762963;0,1178;0,4016;0,8838;0,978
37,765658;0,1174;0,3982;0,8843;0,977
37,768121;0,1208;0,4002;0,8804;0,975
37,770659;0,1213;0,3992;0,8828;0,976
37,772951;0,1193;0,3987;0,8916;0,984
37,775649;0,1188;0,4036;0,8911;0,985
37,782986;0,1154;0,3977;0,8892;0,981
37,783473;0,1139;0,3972;0,8892;0,980
37,783713;0,1242;0,3967;0,8921;0,984
37,786036;0,1237;0,4011;0,8916;0,985
37,788345;0,1237;0,3963;0,8887;0,981
37,796379;0,1247;0,3967;0,8877;0,980
37,797641;0,1218;0,3972;0,8862;0,979
37,798296;0,1227;0,3982;0,8852;0,978
37,798537;0,1257;0,3963;0,8872;0,980
37,801360;0,1281;0,3972;0,8882;0,981
37,802816;0,1252;0,3953;0,8887;0,981
37,805501;0,1232;0,3943;0,8857;0,977
37,808478;0,1281;0,3987;0,8867;0,981
37,810423;0,1296;0,3977;0,8906;0,984
37,812839;0,1335;0,3972;0,8901;0,984
37,815685;0,1345;0,3923;0,8872;0,979
37,817985;0,1413;0,3933;0,8843;0,978
37,820645;0,1442;0,3977;0,8838;0,980
37,823240;0,1423;0,3958;0,8833;0,978
37,825431;0,1413;0,4002;0,8789;0,976
37,827996;0,1447;0,3963;0,8828;0,978
37,830892;0,1457;0,3987;0,8872;0,984
37,832940;0,1452;0,3943;0,8867;0,981
37,835430;0,1472;0,3933;0,8808;0,976
37,838175;0,1433;0,3953;0,8843;0,979
37,840846;0,1398;0,3938;0,8760;0,971
37,843296;0,1482;0,3948;0,8730;0,970
37,846285;0,1452;0,3967;0,8779;0,974
37,847969;0,1398;0,3972;0,8794;0,975
37,850676;0,1413;0,3928;0,8794;0,973
37,853021;0,1423;0,3923;0,8784;0,973
37,855492;0,1389;0,3977;0,8779;0,974
37,858041;0,1398;0,3982;0,8774;0,974
37,860898;0,1428;0,3953;0,8877;0,982
37,863042;0,1408;0,3938;0,8896;0,983
37,865965;0,1398;0,3943;0,8882;0,982
37,868127;0,1472;0,3933;0,8852;0,980
37,871011;0,1423;0,3919;0,8867;0,980
37,873086;0,1384;0,3953;0,8838;0,978
37,876011;0,1438;0,4007;0,8828;0,980
37,878707;0,1423;0,3987;0,8804;0,977
37,881019;0,1472;0,3928;0,8755;0,971
37,883541;0,1457;0,3953;0,8735;0,970
37,885816;0,1506;0,3987;0,8760;0,974
37,888068;0,1486;0,3958;0,8789;0,975
37,890888;0,1530;0,3958;0,8813;0,978
37,893713;0,1506;0,3967;0,8838;0,980
37,896056;0,1540;0,3943;0,8813;0,978
37,898490;0,1530;0,3914;0,8779;0,973
37,907326;0,1550;0,3963;0,8750;0,973
37,907906;0,1526;0,4016;0,8735;0,973
37,908150;0,1535;0,3953;0,8711;0,969
37,908451;0,1530;0,3933;0,8711;0,968
37,910754;0,1457;0,3963;0,8720;0,969
37,922834;0,1428;0,3967;0,8720;0,969
37,923448;0,1447;0,3997;0,8769;0,975
37,923647;0,1374;0,3943;0,8769;0,971
37,923840;0,1281;0,3953;0,8764;0,970
37,924020;0,1252;0,4007;0,8784;0,974
37,925529;0,1286;0,4007;0,8745;0,970
37,928302;0,1286;0,3953;0,8730;0,967
37,930735;0,1237;0,3923;0,8779;0,970
37,933058;0,1222;0,3997;0,8808;0,975
37,935601;0,1257;0,3997;0,8813;0,976
37,938020;0,1237;0,3958;0,8838;0,976
37,940798;0,1276;0,3948;0,8852;0,978
37,943160;0,1374;0,3967;0,8901;0,984
37,945608;0,1359;0,3948;0,8921;0,985
37,948917;0,1374;0,3943;0,8926;0,985
37,951033;0,1389;0,3953;0,8916;0,985
37,953918;0,1384;0,3977;0,8896;0,984
37,956657;0,1413;0,3963;0,8848;0,980
37,958500;0,1438;0,3953;0,8813;0,977
37,960957;0,1433;0,3967;0,8848;0,980
37,963266;0,1423;0,3977;0,8833;0,979
37,966734;0,1433;0,3977;0,8808;0,977
37,968706;0,1413;0,3977;0,8823;0,978
37,970889;0,1398;0,3967;0,8789;0,974
37,973715;0,1403;0,3958;0,8794;0,974
37,975873;0,1398;0,3997;0,8813;0,978
37,979033;0,1408;0,3923;0,8818;0,975
37,981468;0,1398;0,3963;0,8804;0,975
37,983881;0,1384;0,3948;0,8828;0,977
37,986139;0,1394;0,3963;0,8813;0,976
37,988889;0,1359;0,3977;0,8818;0,977
37,991367;0,1335;0,3909;0,8857;0,977
37,994269;0,1379;0,3928;0,8892;0,982
37,995960;0,1320;0,3977;0,8911;0,985
37,998485;0,1271;0,3967;0,8916;0,984
38,005483;0,1286;0,3953;0,8936;0,986
38,006548;0,1301;0,3948;0,8980;0,989
38,006981;0,1247;0,3992;0,8975;0,990
38,008547;0,1198;0,3972;0,8965;0,988
38,017204;0,1154;0,3967;0,9004;0,991
38,018521;0,1144;0,3977;0,8999;0,991
38,019095;0,1115;0,3972;0,8999;0,990
38,019345;0,1115;0,3992;0,9014;0,992
38,021392;0,1105;0,3943;0,9009;0,990
38,023584;0,1110;0,3958;0,8989;0,988
38,026002;0,1115;0,3977;0,8970;0,988
38,028743;0,1115;0,4007;0,8984;0,990
38,031389;0,1139;0,3963;0,9019;0,992
38,034174;0,1105;0,3958;0,8989;0,988
38,036111;0,1110;0,3963;0,8999;0,990
38,038682;0,1086;0,3987;0,9004;0,991
38,041483;0,1115;0,3977;0,8970;0,988
38,043710;0,1095;0,4002;0,8965;0,988
38,046262;0,1130;0,4007;0,8980;0,990
38,048710;0,1178;0,3992;0,8965;0,988
38,051986;0,1198;0,3982;0,9009;0,992
38,054021;0,1154;0,4011;0,9038;0,996
38,056729;0,1154;0,4021;0,9058;0,998
38,058700;0,1159;0,3987;0,9033;0,994
38,061978;0,1149;0,3958;0,9063;0,996
38,063731;0,1130;0,3967;0,9097;0,999
38,066327;0,1100;0,3982;0,9019;0,992
38,069340;0,1095;0,3972;0,9019;0,992
38,071327;0,1095;0,3967;0,9014;0,991
38,074028;0,1095;0,3982;0,9112;1,000
38,076229;0,1081;0,3992;0,9204;1,009
38,078808;0,1091;0,3967;0,9204;1,008
38,081472;0,1081;0,3963;0,9180;1,006
38,083991;0,1100;0,3997;0,9116;1,001
38,086271;0,1110;0,3958;0,9068;0,996
38,088926;0,1110;0,4002;0,9068;0,997
38,091450;0,1120;0,4041;0,9009;0,994
38,094230;0,1071;0,3967;0,8887;0,979
38,096396;0,1086;0,4041;0,8887;0,982
38,099014;0,1120;0,4051;0,8926;0,987
38,101481;0,1120;0,3972;0,8892;0,980
38,104057;0,1066;0,3997;0,8940;0,985
38,106874;0,0993;0,4026;0,8950;0,986
38,109251;0,0973;0,3987;0,9004;0,990
38,112091;0,0895;0,4031;0,9112;1,000
38,114184;0,0915;0,4026;0,9214;1,010
38,118092;0,0900;0,3977;0,9317;1,017
38,119058;0,0910;0,3987;0,9341;1,020
38,121972;0,0924;0,3997;0,9258;1,013
38,124127;0,0924;0,4016;0,9146;1,003
38,126902;0,0998;0,4041;0,9121;1,003
38,129323;0,0993;0,4085;0,9156;1,007
38,132134;0,1003;0,4007;0,9112;1,000
38,146046;0,1022;0,3967;0,9063;0,995
38,146635;0,1027;0,4046;0,9048;0,996
38,146893;0,0993;0,4041;0,9053;0,996
38,147124;0,0978;0,4011;0,9072;0,997
38,147366;0,0988;0,4031;0,9068;0,997
38,147592;0,0949;0,4026;0,9072;0,997
38,148761;0,0949;0,4041;0,9063;0,997
38,151497;0,0934;0,4090;0,8999;0,993
38,153806;0,0919;0,4046;0,8960;0,987
38,162645;0,0905;0,4095;0,8989;0,992
38,163447;0,0944;0,4075;0,9028;0,995
38,163636;0,0954;0,3987;0,9028;0,992
38,163820;0,0949;0,4036;0,9028;0,993
38,166859;0,0944;0,4046;0,8999;0,991
38,168862;0,0905;0,4070;0,9107;1,002
38,171364;0,0924;0,4075;0,9165;1,007
38,173893;0,0890;0,4041;0,9239;1,012
38,176882;0,0890;0,4031;0,9185;1,007
38,179259;0,0890;0,4090;0,9141;1,005
38,181608;0,0890;0,4031;0,9126;1,002
38,184304;0,0841;0,4129;0,9170;1,009
38,186722;0,0836;0,4139;0,9126;1,006
38,189656;0,0871;0,4041;0,9068;0,997
38,191526;0,0836;0,4075;0,9092;1,000
38,194160;0,0802;0,4114;0,9072;0,999
38,196775;0,0743;0,4051;0,9028;0,992
38,199205;0,0734;0,4114;0,9102;1,002
38,201602;0,0758;0,4143;0,9141;1,006
38,203985;0,0802;0,4046;0,9077;0,997
38,206606;0,0827;0,4036;0,9072;0,996
38,209282;0,0807;0,4060;0,9068;0,997
38,211706;0,0787;0,4134;0,9112;1,004
38,214035;0,0734;0,4134;0,9097;1,002
38,216667;0,0699;0,4090;0,9033;0,994
38,219381;0,0690;0,4080;0,9028;0,993
38,221655;0,0739;0,4139;0,9058;0,999
38,224080;0,0739;0,4119;0,9028;0,995
38,227239;0,0748;0,4090;0,9068;0,998
38,229867;0,0753;0,4114;0,9077;0,999
38,232360;0,0714;0,4085;0,9126;1,002
38,234651;0,0734;0,4124;0,9136;1,005
38,237188;0,0734;0,4114;0,9146;1,006
38,239137;0,0709;0,4090;0,9170;1,007
38,242409;0,0758;0,4134;0,9141;1,006
38,244618;0,0758;0,4114;0,9121;1,003
38,246983;0,0724;0,4070;0,9053;0,995
38,249729;0,0729;0,4153;0,9048;0,998
38,252017;0,0748;0,4163;0,8994;0,994
38,254700;0,0685;0,4090;0,9004;0,991
38,262125;0,0719;0,4139;0,9024;0,995
38,262783;0,0699;0,4119;0,9092;1,001
38,263103;0,0763;0,4041;0,9141;1,002
38,264447;0,0739;0,4104;0,9209;1,011
38,282043;0,0768;0,4090;0,9214;1,011
38,282492;0,0699;0,4095;0,9204;1,010
38,282705;0,0729;0,4080;0,9195;1,009
38,282901;0,0753;0,4095;0,9214;1,011
38,283078;0,0719;0,4168;0,9234;1,016
38,283539;0,0709;0,4124;0,9224;1,013
38,283950;0,0709;0,4119;0,9185;1,009
38,284618;0,0670;0,4139;0,9121;1,004
38,287071;0,0651;0,4139;0,9126;1,004
38,289741;0,0636;0,4178;0,9131;1,006
38,292174;0,0587;0,4119;0,9112;1,002
38,294838;0,0572;0,4148;0,9195;1,010
38,297675;0,0548;0,4148;0,9239;1,014
38,299294;0,0465;0,4134;0,9263;1,015
38,302330;0,0431;0,4124;0,9302;1,018
38,305034;0,0367;0,4163;0,9288;1,018
38,306937;0,0352;0,4134;0,9288;1,017
38,309387;0,0347;0,4178;0,9288;1,019
38,311881;0,0328;0,4124;0,9302;1,018
38,314312;0,0299;0,4134;0,9302;1,018
38,317147;0,0338;0,4178;0,9351;1,025
38,319451;0,0323;0,4143;0,9376;1,026
38,322005;0,0308;0,4143;0,9400;1,028
38,324402;0,0299;0,4153;0,9420;1,030
38,326962;0,0274;0,4124;0,9459;1,032
38,329424;0,0284;0,4119;0,9444;1,031
38,331984;0,0318;0,4182;0,9464;1,035
38,334559;0,0318;0,4187;0,9434;1,033
38,336965;0,0313;0,4178;0,9376;1,027
38,339826;0,0343;0,4187;0,9322;1,022
38,342114;0,0328;0,4202;0,9170;1,009
38,345566;0,0333;0,4168;0,9102;1,002
38,346936;0,0323;0,4178;0,9121;1,004
38,349720;0,0299;0,4182;0,9175;1,009
38,352061;0,0294;0,4153;0,9253;1,015
38,354500;0,0250;0,4134;0,9351;1,023
38,357114;0,0240;0,4173;0,9405;1,029
38,359871;0,0250;0,4143;0,9395;1,027
38,362152;0,0245;0,4129;0,9351;1,022
38,364738;0,0279;0,4187;0,9283;1,019
38,371599;0,0245;0,4187;0,9268;1,017
38,372363;0,0250;0,4148;0,9292;1,018
38,372826;0,0264;0,4187;0,9317;1,022
38,375049;0,0274;0,4168;0,9371;1,026
38,377064;0,0299;0,4143;0,9376;1,025
38,381133;0,0303;0,4119;0,9415;1,028
38,382207;0,0343;0,4090;0,9400;1,026
38,384603;0,0416;0,4197;0,9341;1,025
38,387271;0,0431;0,4231;0,9248;1,018
38,389644;0,0377;0,4246;0,9263;1,020
38,392440;0,0362;0,4197;0,9297;1,021
38,394713;0,0289;0,4163;0,9297;1,019
38,397330;0,0274;0,4178;0,9312;1,021
38,399597;0,0259;0,4178;0,9356;1,025
38,402193;0,0176;0,4178;0,9351;1,024
38,404599;0,0108;0,4139;0,9258;1,014
38,407601;0,0127;0,4148;0,9209;1,010
38,409881;0,0069;0,4192;0,9200;1,011
38,412293;0,0025;0,4158;0,9136;1,004
38,414664;0,0015;0,4187;0,9175;1,009
38,417141;−0,0049;0,4192;0,9278;1,018
38,419719;−0,0068;0,4163;0,9356;1,024
38,422911;−0,0058;0,4153;0,9390;1,027
38,424762;−0,0073;0,4178;0,9420;1,030
38,427295;−0,0112;0,4143;0,9483;1,035
38,429806;−0,0141;0,4119;0,9542;1,039
38,432338;−0,0146;0,4182;0,9493;1,037
38,434687;−0,0176;0,4207;0,9390;1,029
38,437213;−0,0220;0,4163;0,9327;1,022
38,439704;−0,0254;0,4212;0,9278;1,019
38,442308;−0,0278;0,4187;0,9322;1,022
38,445150;−0,0283;0,4187;0,9307;1,021
38,447238;−0,0283;0,4202;0,9332;1,024
38,449755;−0,0313;0,4168;0,9395;1,028
38,452390;−0,0313;0,4168;0,9410;1,030
38,454744;−0,0313;0,4178;0,9366;1,026
38,457332;−0,0342;0,4158;0,9351;1,024
38,459781;−0,0381;0,4158;0,9297;1,019
38,462401;−0,0376;0,4168;0,9214;1,012
38,464970;−0,0410;0,4182;0,9214;1,013
38,467408;−0,0391;0,4236;0,9170;1,011
38,470085;−0,0361;0,4197;0,9185;1,010
38,472653;−0,0352;0,4182;0,9204;1,012
38,474845;−0,0327;0,4197;0,9253;1,017
38,477380;−0,0303;0,4148;0,9200;1,010
38,479869;−0,0327;0,4212;0,9248;1,017
38,483100;−0,0357;0,4197;0,9234;1,015
38,484912;−0,0337;0,4168;0,9307;1,020
38,487777;−0,0313;0,4187;0,9273;1,018
38,490669;−0,0283;0,4197;0,9234;1,015
38,492558;−0,0313;0,4168;0,9248;1,015
38,494911;−0,0337;0,4158;0,9263;1,016
38,497364;−0,0376;0,4129;0,9248;1,014
38,505981;−0,0401;0,4168;0,9244;1,015
38,506529;−0,0469;0,4153;0,9214;1,012
38,506769;−0,0489;0,4197;0,9224;1,015
38,507494;−0,0484;0,4192;0,9195;1,012
38,509810;−0,0533;0,4202;0,9190;1,012
38,521384;−0,0557;0,4212;0,9156;1,009
38,521932;−0,0513;0,4163;0,9141;1,006
38,522059;−0,0508;0,4182;0,9146;1,007
38,522185;−0,0577;0,4187;0,9141;1,007
38,522505;−0,0572;0,4158;0,9209;1,012
38,525353;−0,0586;0,4217;0,9258;1,019
38,527477;−0,0596;0,4158;0,9283;1,019
38,529964;−0,0591;0,4129;0,9322;1,021
38,532915;−0,0616;0,4182;0,9336;1,025
38,534988;−0,0669;0,4197;0,9366;1,029
38,537504;−0,0645;0,4187;0,9405;1,032
38,539889;−0,0645;0,4207;0,9327;1,025
38,542539;−0,0640;0,4143;0,9307;1,021
38,545044;−0,0650;0,4187;0,9312;1,023
38,547799;−0,0699;0,4153;0,9283;1,019
38,550224;−0,0684;0,4173;0,9312;1,023
38,552574;−0,0713;0,4212;0,9288;1,022
38,554940;−0,0713;0,4197;0,9263;1,019
38,557716;−0,0723;0,4173;0,9273;1,019
38,560725;−0,0757;0,4178;0,9283;1,021
38,562686;−0,0797;0,4153;0,9214;1,014
38,565367;−0,0753;0,4178;0,9214;1,014
38,567604;−0,0811;0,4173;0,9229;1,016
38,570156;−0,0860;0,4182;0,9248;1,019
38,572748;−0,0841;0,4192;0,9297;1,023
38,575161;−0,0865;0,4168;0,9292;1,022
38,578476;−0,0860;0,4163;0,9239;1,017
38,580127;−0,0885;0,4187;0,9214;1,016
38,583247;−0,0889;0,4182;0,9204;1,015
38,585151;−0,0904;0,4153;0,9258;1,019
38,587893;−0,0948;0,4168;0,9219;1,016
38,590263;−0,0968;0,4168;0,9258;1,020
38,593155;−0,0997;0,4163;0,9239;1,018
38,595256;−0,0973;0,4187;0,9283;1,023
38,598089;−0,0982;0,4129;0,9322;1,024
38,604477;−0,1031;0,4139;0,9376;1,030
38,604904;−0,1046;0,4104;0,9371;1,028
38,605676;−0,1041;0,4119;0,9336;1,026
38,607918;−0,1026;0,4119;0,9336;1,026
38,610655;−0,1012;0,4124;0,9317;1,024
38,616381;−0,1002;0,4129;0,9278;1,020
38,617168;−0,0997;0,4148;0,9278;1,021
38,618135;−0,0987;0,4163;0,9297;1,023
38,620319;−0,0977;0,4187;0,9219;1,017
38,622921;−0,0958;0,4168;0,9195;1,014
38,625336;−0,0973;0,4153;0,9214;1,015
38,627811;−0,1012;0,4163;0,9244;1,019
38,630563;−0,0992;0,4153;0,9258;1,020
38,632962;−0,0997;0,4139;0,9253;1,019
38,635304;−0,1041;0,4148;0,9278;1,022
38,637985;−0,1026;0,4124;0,9195;1,013
38,640875;−0,1036;0,4119;0,9219;1,015
38,643106;−0,1065;0,4143;0,9219;1,016
38,645431;−0,1046;0,4124;0,9151;1,009
38,647945;−0,1061;0,4129;0,9156;1,010
38,650427;−0,1090;0,4153;0,9229;1,018
38,653282;−0,1090;0,4114;0,9283;1,021
38,656284;−0,1090;0,4070;0,9322;1,023
38,657933;−0,1095;0,4119;0,9288;1,022
38,660879;−0,1144;0,4109;0,9263;1,020
38,663231;−0,1163;0,4168;0,9292;1,025
38,665516;−0,1163;0,4129;0,9229;1,018
38,668059;−0,1202;0,4104;0,9214;1,016
38,670495;−0,1212;0,4163;0,9229;1,020
38,673119;−0,1237;0,4139;0,9200;1,016
38,675724;−0,1246;0,4080;0,9165;1,011
38,678472;−0,1222;0,4119;0,9151;1,011
38,680512;−0,1241;0,4124;0,9185;1,014
38,683435;−0,1281;0,4104;0,9180;1,014
38,685584;−0,1310;0,4104;0,9116;1,008
38,687962;−0,1315;0,4124;0,9087;1,007
38,690748;−0,1276;0,4153;0,9131;1,011
38,693135;−0,1281;0,4090;0,9141;1,010
38,695674;−0,1246;0,4109;0,9165;1,012
38,698020;−0,1281;0,4085;0,9077;1,004
38,700761;−0,1300;0,4099;0,9077;1,004
38,703132;−0,1310;0,4129;0,9126;1,010
38,705699;−0,1320;0,4124;0,9121;1,010
38,708375;−0,1295;0,4080;0,9121;1,008
38,710753;−0,1281;0,4051;0,9141;1,008
38,713160;−0,1290;0,4104;0,9126;1,009
38,715532;−0,1315;0,4090;0,9116;1,008
38,718311;−0,1290;0,4095;0,9126;1,009
38,721307;−0,1290;0,4090;0,9116;1,007
38,723953;−0,1310;0,4085;0,9116;1,008
38,725867;−0,1339;0,4095;0,9107;1,007
38,728176;−0,1364;0,4070;0,9121;1,008
38,730721;−0,1344;0,4080;0,9116;1,008
38,735524;−0,1334;0,4070;0,9116;1,007
38,736113;−0,1329;0,4055;0,9136;1,008
38,738247;−0,1325;0,4080;0,9136;1,009
38,740736;−0,1373;0,4080;0,9058;1,003
38,743353;−0,1373;0,4124;0,9087;1,007
38,750577;−0,1383;0,4109;0,9087;1,007
38,750981;−0,1413;0,4070;0,9053;1,003
38,751182;−0,1388;0,4065;0,9058;1,002
38,753089;−0,1378;0,4007;0,9028;0,997
38,763852;−0,1393;0,4051;0,9024;0,999
38,764809;−0,1378;0,4055;0,9019;0,998
38,765044;−0,1388;0,4041;0,9004;0,997
38,765654;−0,1432;0,4080;0,9004;0,999
38,765863;−0,1388;0,4085;0,9033;1,001
38,770207;−0,1408;0,4075;0,9024;1,000
38,771043;−0,1457;0,4060;0,9014;0,999
38,773437;−0,1427;0,4046;0,8994;0,996
38,775810;−0,1437;0,4051;0,8989;0,996
38,778552;−0,1442;0,4036;0,9004;0,997
38,781480;−0,1476;0,4060;0,8994;0,998
38,783980;−0,1476;0,4031;0,8984;0,996
38,785853;−0,1457;0,4021;0,8960;0,993
38,788733;−0,1457;0,4051;0,8936;0,992
38,790967;−0,1481;0,4007;0,8955;0,992
38,794140;−0,1476;0,3997;0,8916;0,988
38,796699;−0,1471;0,3967;0,8965;0,991
38,798322;−0,1486;0,4026;0,8970;0,994
38,801270;−0,1471;0,4065;0,8960;0,995
38,803432;−0,1496;0,4021;0,8931;0,991
38,805949;−0,1481;0,4021;0,8940;0,991
38,809292;−0,1471;0,4011;0,8911;0,988
38,812293;−0,1486;0,4002;0,8911;0,988
38,813528;−0,1486;0,4016;0,8892;0,987
38,816664;−0,1540;0,4041;0,8926;0,992
38,818420;−0,1505;0,4026;0,8901;0,988
38,821190;−0,1481;0,4026;0,8906;0,989
38,823498;−0,1535;0,3967;0,8892;0,986
38,825929;−0,1564;0,4026;0,8862;0,986
38,828529;−0,1579;0,4046;0,8872;0,988
38,831476;−0,1574;0,3987;0,8911;0,989
38,834101;−0,1549;0,4026;0,8901;0,989
38,835957;−0,1520;0,4002;0,8867;0,985
38,838722;−0,1579;0,4016;0,8877;0,987
38,841446;−0,1569;0,4007;0,8857;0,985
38,843860;−0,1545;0,4026;0,8882;0,987
38,846108;−0,1520;0,4011;0,8862;0,985
38,848496;−0,1569;0,3948;0,8911;0,987
38,851067;−0,1613;0,4016;0,8896;0,989
38,853598;−0,1608;0,3982;0,8892;0,987
38,862052;−0,1608;0,3963;0,8906;0,988
38,863388;−0,1633;0,4036;0,8887;0,990
38,863664;−0,1657;0,4021;0,8892;0,990
38,863931;−0,1647;0,3967;0,8857;0,984
38,880787;−0,1647;0,3992;0,8867;0,986
38,881363;−0,1628;0,3987;0,8852;0,984
38,881587;−0,1647;0,3963;0,8852;0,984
38,881860;−0,1647;0,4011;0,8862;0,987
38,882069;−0,1657;0,4002;0,8857;0,986
38,882324;−0,1642;0,3938;0,8828;0,981
38,882545;−0,1667;0,3992;0,8887;0,988
38,883805;−0,1637;0,3972;0,8892;0,988
38,886354;−0,1662;0,3958;0,8901;0,988
38,888847;−0,1672;0,3977;0,8882;0,987
38,891034;−0,1686;0,3963;0,8843;0,984
38,894242;−0,1701;0,3977;0,8833;0,984
38,896131;−0,1696;0,3943;0,8823;0,981
38,899032;−0,1672;0,3977;0,8808;0,981
38,901389;−0,1686;0,3992;0,8804;0,981
38,903658;−0,1711;0,3972;0,8804;0,981
38,906106;−0,1730;0,4007;0,8857;0,987
38,909213;−0,1716;0,3987;0,8867;0,987
38,911678;−0,1721;0,3963;0,8867;0,986
38,914063;−0,1711;0,3943;0,8877;0,986
38,916227;−0,1735;0,3982;0,8828;0,984
38,918761;−0,1740;0,3972;0,8828;0,984
38,921245;−0,1735;0,3967;0,8818;0,982
38,924405;−0,1711;0,3953;0,8838;0,983
38,926207;−0,1706;0,4026;0,8857;0,988
38,929113;−0,1706;0,3982;0,8843;0,985
38,931562;−0,1740;0,3963;0,8789;0,980
38,934068;−0,1730;0,3928;0,8804;0,979
38,936281;−0,1740;0,4007;0,8818;0,984
38,939540;−0,1701;0,3992;0,8892;0,989
38,941545;−0,1750;0,3928;0,8896;0,988
38,943863;−0,1750;0,3972;0,8892;0,989
38,946403;−0,1784;0,4011;0,8867;0,989
38,948895;−0,1838;0,3953;0,8779;0,980
38,951366;−0,1828;0,3972;0,8755;0,979
38,954461;−0,1848;0,4026;0,8755;0,981
38,962063;−0,1838;0,3972;0,8774;0,981
38,962867;−0,1872;0,3938;0,8764;0,979
38,963251;−0,1877;0,3982;0,8823;0,986
38,963977;−0,1911;0,3972;0,8823;0,986
38,966404;−0,1857;0,3948;0,8838;0,986
38,974045;−0,1862;0,3943;0,8838;0,985
38,975228;−0,1857;0,3967;0,8848;0,987
38,975498;−0,1897;0,3972;0,8940;0,997
38,976349;−0,1818;0,3987;0,8936;0,995
38,978897;−0,1794;0,3904;0,8882;0,987
38,981368;−0,1838;0,3967;0,8911;0,993
38,983999;−0,1848;0,3992;0,8872;0,990
38,986532;−0,1813;0,3963;0,8892;0,990
38,989471;−0,1828;0,3938;0,8862;0,987
38,991435;−0,1857;0,3938;0,8887;0,990
38,994061;−0,1877;0,3958;0,8857;0,988
38,996612;−0,1857;0,3943;0,8828;0,985
38,998949;−0,1901;0,3953;0,8838;0,987
39,001477;−0,1897;0,3933;0,8818;0,984
39,003967;−0,1887;0,3933;0,8720;0,975
39,006452;−0,1867;0,3967;0,8804;0,984
39,009521;−0,1848;0,3967;0,8804;0,983
39,012593;−0,1877;0,3928;0,8852;0,987
39,013990;−0,1916;0,3992;0,8818;0,987
39,016546;−0,1857;0,3972;0,8818;0,985
39,019361;−0,1867;0,3977;0,8848;0,988
39,021898;−0,1911;0,3938;0,8872;0,989
39,024371;−0,1916;0,3948;0,8862;0,989
39,026487;−0,1916;0,3972;0,8872;0,991
39,029279;−0,1901;0,3943;0,8911;0,993
39,031709;−0,1887;0,4002;0,8901;0,994
39,034406;−0,1916;0,3953;0,9028;1,004
39,036687;−0,1965;0,3923;0,8955;0,997
39,039273;−0,1980;0,3943;0,8911;0,994
39,041544;−0,1945;0,3987;0,8901;0,995
39,045148;−0,1950;0,3967;0,8852;0,989
39,046636;−0,1980;0,3967;0,8838;0,989
39,049127;−0,1901;0,3958;0,8794;0,983
39,051783;−0,1921;0,3987;0,8808;0,986
39,054258;−0,1877;0,4007;0,8818;0,987
39,056811;−0,1887;0,3958;0,8848;0,987
39,059104;−0,1892;0,3938;0,8896;0,991
39,061839;−0,1897;0,3972;0,8911;0,994
39,064501;−0,1877;0,3992;0,8901;0,993
39,073611;−0,1862;0,3943;0,8838;0,985
39,074962;−0,1877;0,3987;0,8857;0,989
39,075859;−0,1853;0,3982;0,8848;0,988
39,076389;−0,1853;0,3943;0,8887;0,990
39,077132;−0,1848;0,3963;0,8970;0,998
39,086042;−0,1809;0,3987;0,8950;0,996
39,087443;−0,1882;0,3953;0,8906;0,992
39,087722;−0,1867;0,3977;0,8887;0,991
39,087963;−0,1794;0,3977;0,8892;0,990
39,090423;−0,1799;0,3972;0,8882;0,989
39,092156;−0,1804;0,3933;0,8901;0,990
39,094471;−0,1823;0,4002;0,8896;0,992
39,096906;−0,1809;0,3992;0,8906;0,993
39,099685;−0,1813;0,4016;0,8896;0,993
39,102131;−0,1813;0,4007;0,8916;0,994
39,104739;−0,1779;0,3923;0,8887;0,988
39,106917;−0,1828;0,3982;0,8936;0,995
39,109552;−0,1857;0,3953;0,8931;0,994
39,111764;−0,1853;0,3948;0,8916;0,993
39,114306;−0,1828;0,3982;0,8955;0,997
39,116854;−0,1838;0,4021;0,8945;0,998
39,119286;−0,1813;0,3923;0,8936;0,993
39,122594;−0,1804;0,3982;0,8970;0,998
39,124344;−0,1799;0,4021;0,8940;0,997
