time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
31,475685;0,5208;0,2194;0,1950;0,598
31,478942;0,4997;0,2292;0,2256;0,594
31,483840;0,4548;0,1913;0,2851;0,570
31,489528;0,4288;0,2013;0,5122;0,698
31,494306;0,4213;0,1923;0,5574;0,725
31,498880;0,4656;0,2026;0,4496;0,678
31,504554;0,4658;0,2179;0,4665;0,694
31,509420;0,4795;0,2189;0,5361;0,752
31,514173;0,5690;0,1963;0,5148;0,792
31,519486;0,5909;0,1881;0,4888;0,790
31,524856;0,6225;0,2136;0,4105;0,776
31,528883;0,6786;0,1961;0,3851;0,805
31,534107;0,6779;0,2122;0,3457;0,790
31,538984;0,7213;0,1900;0,3259;0,814
31,544153;0,6746;0,1822;0,3352;0,775
31,548986;0,6571;0,2080;0,3782;0,786
31,554090;0,6444;0,2050;0,4550;0,815
31,563895;0,6169;0,1880;0,4600;0,792
31,564378;0,6892;0,2045;0,4938;0,872
31,573150;0,6787;0,2117;0,4702;0,852
31,575208;0,6671;0,2142;0,4275;0,821
31,579275;0,6976;0,1881;0,3848;0,819
31,584408;0,7034;0,2198;0,3949;0,836
31,589556;0,7327;0,2035;0,4242;0,871
31,594422;0,7475;0,1969;0,4250;0,882
31,599318;0,7481;0,2047;0,3733;0,861
31,604479;0,8206;0,1839;0,4081;0,935
31,609556;0,8456;0,1967;0,4048;0,958
31,614439;0,8611;0,2047;0,3634;0,957
31,619958;0,8816;0,2128;0,3894;0,987
31,624549;0,8590;0,1827;0,3772;0,956
31,631097;0,8505;0,1718;0,3509;0,936
31,635118;0,8226;0,1753;0,3535;0,912
31,640209;0,8420;0,1932;0,3992;0,952
31,645084;0,8752;0,1682;0,4353;0,992
31,649896;0,8116;0,1767;0,4283;0,935
31,655403;0,8285;0,1950;0,4068;0,943
31,663410;0,9068;0,1654;0,3710;0,994
31,665326;0,9318;0,2028;0,3736;1,024
31,676863;0,9128;0,1639;0,3713;0,999
31,678280;0,9271;0,1681;0,3164;0,994
31,680975;0,9697;0,2154;0,3191;1,043
31,685457;1,0171;0,1526;0,3412;1,084
31,690437;0,9782;0,1809;0,2963;1,038
31,695437;1,0258;0,1420;0,2518;1,066
31,700594;1,0445;0,1367;0,3080;1,097
31,705278;1,0246;0,1698;0,2924;1,079
31,710703;1,0523;0,1453;0,2818;1,099
31,715342;1,0363;0,1591;0,2855;1,087
31,720601;1,0482;0,1538;0,2987;1,101
31,726305;1,0212;0,1151;0,3070;1,073
31,730926;1,0174;0,1483;0,2818;1,066
31,735791;1,0320;0,1528;0,2899;1,083
31,741179;1,0410;0,1380;0,3028;1,093
31,745841;1,0635;0,1042;0,2246;1,092
31,750533;1,0948;0,1183;0,2229;1,124
31,755898;1,0779;0,1420;0,2165;1,109
31,769586;1,0893;0,1321;0,2579;1,127
31,770388;1,1243;0,0887;0,2180;1,149
31,770641;1,1495;0,0931;0,1974;1,170
31,775643;1,1695;0,1070;0,2150;1,194
31,781281;1,1652;0,1258;0,1992;1,189
31,785829;1,1602;0,1588;0,1594;1,182
31,790920;1,1361;0,0816;0,1101;1,144
31,796057;1,0778;0,1098;0,1996;1,102
31,801161;1,1718;0,1236;0,1978;1,195
31,806416;1,1834;0,0560;0,1815;1,199
31,811109;1,1461;0,1128;0,1745;1,165
31,816373;1,1896;0,1073;0,2200;1,215
31,822402;1,2176;0,0635;0,1934;1,235
31,826278;1,2114;0,0915;0,1810;1,228
31,831575;1,2143;0,1002;0,1063;1,223
31,837604;1,2025;0,0754;0,0748;1,207
31,842008;1,2480;0,1128;0,0816;1,256
31,846757;1,2737;0,0829;0,0931;1,280
31,851977;1,2657;0,0482;0,0760;1,269
31,857011;1,2813;0,0471;0,1066;1,287
31,864697;1,2725;0,0555;0,1706;1,285
31,866563;1,2629;0,0732;0,1722;1,277
31,872239;1,2671;0,0718;0,0874;1,272
31,877005;1,2420;0,0608;0,1126;1,249
31,881456;1,1967;0,0785;0,0801;1,202
31,886560;1,1840;0,0242;0,1908;1,200
31,891536;1,2278;0,0368;0,1097;1,233
31,896935;1,2565;0,0686;−0,1534;1,268
31,901897;1,2174;0,0571;0,0191;1,219
31,907050;1,3163;0,0120;0,0476;1,317
31,912744;1,3285;0,0385;0,0759;1,331
31,916876;1,3400;0,0794;0,0513;1,343
31,922467;1,4037;0,0006;0,0458;1,404
31,927305;1,3331;0,0126;0,1503;1,342
31,931973;1,2862;0,0722;0,0968;1,292
31,939336;1,2917;0,0312;0,0624;1,294
31,941818;1,2154;0,0523;0,0088;1,217
31,946820;1,2437;0,0542;−0,0115;1,245
31,951900;1,2711;0,0416;0,0349;1,272
31,957041;1,2209;0,0289;0,0713;1,223
31,963944;1,2415;0,0161;0,0450;1,242
31,966995;1,2752;0,0223;0,1333;1,282
31,973614;1,2362;0,0141;0,0487;1,237
31,977103;1,2213;0,0533;−0,0262;1,223
31,982015;1,2347;0,0350;−0,0578;1,237
31,987093;1,2286;0,0167;−0,0845;1,232
31,992227;1,1701;−0,0301;−0,0255;1,171
31,997172;1,1877;0,0089;−0,0289;1,188
32,002171;1,2141;0,0094;−0,0276;1,214
32,008175;1,1731;0,0479;−0,0124;1,174
32,012642;1,2312;−0,0044;−0,0119;1,231
32,017486;1,2024;0,0196;−0,0117;1,203
32,022551;1,1681;0,0481;−0,0119;1,169
32,027693;1,1665;−0,0092;−0,0266;1,167
32,032778;1,1501;−0,0094;0,0014;1,150
32,037719;1,1380;0,0759;−0,0281;1,141
32,043273;1,1588;0,0179;−0,1286;1,166
32,048064;1,0653;0,0362;−0,1428;1,075
32,053792;1,0056;0,0114;−0,1142;1,012
32,058533;1,0409;0,0057;−0,0574;1,043
32,064460;1,0799;0,0332;−0,0346;1,081
32,068729;1,1219;0,0367;0,0065;1,122
32,074855;1,1288;0,0068;0,0181;1,129
32,078259;1,0820;0,0151;0,0291;1,082
32,083347;1,1106;−0,0053;0,0731;1,113
32,088029;1,0536;0,0313;−0,0638;1,056
32,093083;0,9216;0,0437;−0,1565;0,936
32,098065;0,9194;0,0082;0,0181;0,920
32,103466;0,9744;−0,0321;0,1106;0,981
32,108243;1,0141;0,0371;−0,0068;1,015
32,113033;1,0573;0,0489;−0,0667;1,060
32,118331;1,0131;0,0272;−0,0030;1,013
32,123580;0,9584;0,0152;−0,0402;0,959
32,128316;0,9267;0,0127;0,0367;0,928
32,133620;0,8993;0,0577;0,1126;0,908
32,138885;0,8526;−0,0165;0,1498;0,866
32,143676;0,7394;0,0190;0,1297;0,751
32,148762;0,7837;0,0020;0,1001;0,790
32,153764;0,8315;−0,0009;0,2893;0,880
32,169838;0,8158;0,0198;0,2294;0,848
32,170621;0,8703;0,0643;−0,1012;0,879
32,170985;0,8571;0,1134;−0,2156;0,891
32,173652;0,7624;0,0338;0,0129;0,763
32,179301;0,7104;−0,0076;0,3296;0,783
32,187188;0,7528;0,0797;0,2967;0,813
32,189153;0,8515;0,0902;0,0692;0,859
32,193787;0,8494;0,0627;−0,0804;0,856
32,198898;0,8186;0,0780;0,0183;0,823
32,204183;0,8357;0,0362;0,1735;0,854
32,208715;0,7477;0,0705;0,1563;0,767
32,214547;0,7981;0,0713;0,0871;0,806
32,219762;0,8288;0,0578;0,1325;0,841
32,223819;0,6736;0,1062;0,2488;0,726
32,228873;0,6142;0,0780;0,2833;0,681
32,233855;0,6640;0,0548;0,2320;0,706
32,238903;0,6556;0,0746;0,1667;0,681
32,244013;0,6460;0,1180;0,0874;0,662
32,249012;0,6309;0,1089;0,1036;0,649
32,254126;0,5580;0,0902;0,1909;0,597
32,263862;0,5707;0,0715;0,2252;0,618
32,264362;0,5685;0,0816;0,1737;0,600
32,272452;0,5280;0,1058;0,1084;0,549
32,274194;0,6108;0,0872;0,2004;0,649
32,279330;0,6210;0,0639;0,2774;0,683
32,284151;0,6212;0,0883;0,2398;0,672
32,289250;0,6114;0,0983;0,1597;0,640
32,295234;0,5207;0,1082;0,0898;0,539
32,299405;0,5064;0,1133;0,1062;0,530
32,304535;0,4684;0,0897;0,1131;0,490
32,309796;0,4067;0,0996;0,1438;0,443
32,314910;0,4543;0,0999;0,2028;0,507
32,320370;0,4912;0,1193;0,2090;0,547
32,324861;0,4886;0,1338;0,2483;0,564
32,329863;0,4756;0,1149;0,2539;0,551
32,335161;0,4191;0,1154;0,1930;0,476
32,339762;0,3816;0,1347;0,1374;0,427
32,345175;0,3682;0,1492;0,0825;0,406
32,350159;0,3216;0,1494;0,0995;0,368
32,355253;0,3229;0,1068;0,1736;0,382
32,364420;0,2812;0,1312;0,2424;0,394
32,365712;0,2918;0,1410;0,3155;0,452
32,373998;0,3254;0,1366;0,3216;0,477
32,375192;0,2962;0,1560;0,2659;0,428
32,380474;0,2717;0,1373;0,2250;0,379
32,384912;0,1520;0,1806;0,1941;0,306
32,389982;0,0857;0,1619;0,2349;0,298
32,394945;0,0719;0,1387;0,2423;0,288
32,400168;0,0341;0,1440;0,2878;0,324
32,405144;0,0436;0,1114;0,3093;0,332
32,410164;0,0809;0,1789;0,3021;0,360
32,415224;0,1360;0,1320;0,2761;0,335
32,420177;0,1186;0,1760;0,2883;0,358
32,425522;0,0918;0,1484;0,3243;0,368
32,430518;0,0128;0,1496;0,3746;0,404
32,435406;0,0581;0,1461;0,3533;0,387
32,440756;−0,0016;0,1711;0,3800;0,417
32,445440;0,0106;0,1533;0,3638;0,395
32,450315;−0,0009;0,1452;0,3623;0,390
32,455402;0,0488;0,1801;0,3989;0,440
32,463910;0,0977;0,1435;0,4402;0,473
32,465484;0,0174;0,1644;0,3861;0,420
32,475507;0,0038;0,1426;0,3849;0,411
32,476041;0,0044;0,1732;0,4220;0,456
32,483059;−0,0239;0,1657;0,4067;0,440
32,485484;−0,0373;0,1250;0,4297;0,449
32,490678;−0,1501;0,2037;0,3720;0,450
32,495632;−0,1005;0,1392;0,4099;0,444
32,500742;−0,0466;0,1704;0,4525;0,486
32,505821;−0,1027;0,1682;0,4522;0,493
32,510805;−0,1254;0,1566;0,4521;0,495
32,515729;−0,1340;0,1833;0,4664;0,519
32,520984;−0,1428;0,1481;0,3999;0,450
32,525846;−0,1802;0,1704;0,4245;0,492
32,531027;−0,2175;0,1784;0,4443;0,526
32,536272;−0,2164;0,1770;0,4309;0,514
32,541992;−0,1962;0,1281;0,4606;0,517
32,545896;−0,2146;0,1842;0,4379;0,521
32,551097;−0,1762;0,1640;0,4157;0,480
32,556282;−0,2047;0,1869;0,4461;0,525
32,565241;−0,1949;0,1670;0,3814;0,460
32,566720;−0,2819;0,1676;0,3915;0,511
32,575536;−0,3495;0,2111;0,3588;0,544
32,577015;−0,3160;0,1736;0,4028;0,541
32,585769;−0,3159;0,1746;0,4805;0,601
32,586443;−0,3208;0,1324;0,4721;0,586
32,594382;−0,3449;0,1670;0,3923;0,548
32,596606;−0,3788;0,1875;0,3748;0,565
32,604453;−0,4029;0,1890;0,3815;0,586
32,606727;−0,4368;0,1667;0,3741;0,599
32,612579;−0,4561;0,1540;0,4051;0,629
32,616877;−0,5135;0,1750;0,4316;0,693
32,622103;−0,4988;0,1912;0,3912;0,662
32,626882;−0,4887;0,1501;0,3510;0,620
32,633148;−0,5264;0,1809;0,3399;0,652
32,637640;−0,5067;0,1734;0,3289;0,628
32,641779;−0,4916;0,1757;0,3421;0,624
32,646774;−0,5482;0,1734;0,3650;0,681
32,651914;−0,5758;0,1663;0,3689;0,704
32,656999;−0,5791;0,1736;0,3348;0,691
32,663737;−0,5917;0,1762;0,3583;0,714
32,666866;−0,5801;0,1407;0,3866;0,711
32,673350;−0,6351;0,1627;0,3195;0,729
32,676998;−0,6085;0,1705;0,2668;0,686
32,682346;−0,6391;0,1544;0,2910;0,719
32,687960;−0,6742;0,1862;0,3010;0,761
32,692441;−0,7137;0,1798;0,3111;0,799
32,697672;−0,7241;0,1735;0,2734;0,793
32,703691;−0,7153;0,1577;0,3126;0,796
32,707821;−0,7017;0,1276;0,3471;0,793
32,712916;−0,7025;0,1360;0,3004;0,776
32,717724;−0,7415;0,1731;0,2874;0,814
32,723107;−0,7655;0,1385;0,2506;0,817
32,728145;−0,7843;0,1518;0,2523;0,838
32,733670;−0,8167;0,1748;0,2540;0,873
32,737671;−0,8387;0,1355;0,2700;0,891
32,743285;−0,8217;0,0962;0,2431;0,862
32,747838;−0,8618;0,1528;0,2355;0,906
32,753287;−0,8774;0,1472;0,2709;0,930
32,759191;−0,8929;0,1655;0,2921;0,954
32,762789;−0,9227;0,1217;0,2560;0,965
32,768378;−0,8998;0,1164;0,2344;0,937
32,779920;−0,9293;0,1302;0,2609;0,974
32,780751;−0,9678;0,1104;0,2635;1,009
32,783082;−0,9867;0,1146;0,2661;1,028
32,787930;−0,9525;0,0855;0,2495;0,988
32,794149;−0,9991;0,0947;0,2187;1,027
32,797949;−1,0163;0,1230;0,2740;1,060
32,804271;−0,9658;0,1034;0,2336;0,999
32,807832;−1,0297;0,0696;0,2219;1,056
32,812914;−1,0689;0,1171;0,2149;1,097
32,817908;−1,0740;0,0881;0,1840;1,093
32,823106;−1,0785;0,0782;0,2201;1,103
32,828216;−1,0586;0,0827;0,2802;1,098
32,833179;−1,0433;0,0728;0,2158;1,068
32,838092;−1,0662;0,0774;0,2138;1,090
32,843211;−1,0744;0,0963;0,1926;1,096
32,848187;−1,1111;0,0914;0,2098;1,134
32,853195;−1,0562;0,0672;0,1983;1,077
32,865454;−1,0248;0,0622;0,1628;1,039
32,865969;−1,0691;0,0476;0,1416;1,079
32,868400;−1,0885;0,0522;0,1346;1,098
32,876961;−1,0881;0,0425;0,1705;1,102
32,878573;−1,1249;0,0278;0,1344;1,133
32,887764;−1,1514;0,0611;0,0983;1,157
32,889110;−1,1008;0,0416;0,0812;1,105
32,897034;−1,0976;0,0219;0,1121;1,104
32,898534;−1,1418;0,0598;0,1140;1,149
32,904315;−1,1522;0,0258;0,0634;1,154
32,908789;−1,1526;0,0158;0,0511;1,154
32,914509;−1,1384;0,0345;0,1344;1,147
32,919326;−1,1047;0,0147;0,1124;1,110
32,923848;−1,1279;0,0188;0,0952;1,132
32,928880;−1,1125;0,0373;0,0875;1,117
32,933856;−1,1011;0,0270;0,0796;1,104
32,938707;−1,1130;0,0023;0,0811;1,116
32,944179;−1,0761;0,0015;0,0681;1,078
32,948957;−1,1102;−0,0043;0,0597;1,112
32,956247;−1,1722;0,0329;0,0510;1,174
32,961101;−1,1089;0,0030;0,0231;1,109
32,964326;−1,0833;0,0067;−0,0050;1,083
32,970493;−1,1386;−0,0041;0,0002;1,139
32,974967;−1,1168;−0,0340;0,0245;1,118
32,979489;−1,1375;−0,0068;0,0439;1,138
32,984332;−1,2007;0,0109;−0,0038;1,201
32,989300;−1,1867;−0,0194;0,0010;1,187
32,994828;−1,1626;−0,0211;−0,0135;1,163
32,999419;−1,1526;0,0107;−0,0041;1,153
33,004741;−1,1468;−0,0151;−0,0475;1,148
33,009543;−1,1932;0,0068;−0,0766;1,196
33,014737;−1,1382;−0,0383;−0,1346;1,147
33,019619;−1,1591;−0,0165;−0,0971;1,163
33,025516;−1,1554;−0,0427;−0,1172;1,162
33,030216;−1,1272;−0,0211;−0,0944;1,131
33,034991;−1,0935;−0,0188;−0,1149;1,100
33,040239;−1,1023;−0,0359;−0,1308;1,111
33,045391;−1,1006;−0,0243;−0,1374;1,109
33,049598;−1,1508;−0,0177;−0,1346;1,159
33,054684;−1,1906;−0,0160;−0,1608;1,201
33,063616;−1,1342;−0,0430;−0,1393;1,143
33,065328;−1,0983;−0,0791;−0,1455;1,111
33,072368;−1,1099;−0,0392;−0,1422;1,120
33,075406;−1,1256;−0,0471;−0,0964;1,131
33,080480;−1,1123;−0,0646;−0,1082;1,119
33,085063;−1,0557;−0,0250;−0,1485;1,066
33,090088;−1,0750;−0,0619;−0,1839;1,092
33,095043;−1,0885;−0,0321;−0,2051;1,108
33,100047;−1,0396;−0,0550;−0,1550;1,052
33,105031;−1,0236;−0,0398;−0,1578;1,036
33,110068;−1,0402;−0,0629;−0,1465;1,052
33,115147;−1,0559;−0,0384;−0,1547;1,068
33,120181;−1,0469;−0,0523;−0,1535;1,059
33,125453;−1,0468;−0,0615;−0,1572;1,060
33,130276;−1,0652;−0,0564;−0,1612;1,079
33,135630;−1,0115;−0,0944;−0,1034;1,021
33,140518;−1,0198;−0,0656;−0,0937;1,026
33,145598;−1,0042;−0,0372;−0,1411;1,015
33,150320;−1,0025;−0,0328;−0,1550;1,015
33,155691;−0,9670;−0,0713;−0,1214;0,977
33,161609;−0,9407;−0,0621;−0,0740;0,946
33,165524;−0,9709;−0,0198;−0,0748;0,974
33,170449;−0,9525;−0,0492;−0,1186;0,961
33,175500;−0,9190;−0,0596;−0,0911;0,925
33,181126;−0,9656;−0,0462;−0,0688;0,969
33,185675;−0,8971;−0,0425;−0,0660;0,901
33,190761;−0,8571;−0,0628;−0,0633;0,862
33,195854;−0,9167;−0,0592;−0,0987;0,924
33,201234;−0,9137;−0,0272;−0,0675;0,917
33,206107;−0,9103;−0,0288;−0,0460;0,912
33,211323;−0,8732;−0,0399;0,0035;0,874
33,216193;−0,8455;−0,0082;−0,0139;0,846
33,221558;−0,8080;−0,0102;−0,0646;0,811
33,226032;−0,8175;−0,0313;−0,0295;0,819
33,231343;−0,8738;−0,0095;0,0003;0,874
33,237436;−0,7767;−0,0354;0,0724;0,781
33,241896;−0,7888;−0,0423;0,0297;0,790
33,246428;−0,8379;0,0220;−0,0177;0,838
33,252052;−0,7435;−0,0139;0,0444;0,745
33,256464;−0,7350;−0,0022;0,0585;0,737
33,262480;−0,7402;−0,0143;0,0723;0,744
33,266467;−0,6547;−0,0265;0,0716;0,659
33,272312;−0,7261;−0,0196;0,0425;0,728
33,277048;−0,7961;0,0252;−0,0532;0,798
33,281764;−0,7981;0,0267;0,0369;0,799
33,286404;−0,8422;−0,0050;0,1406;0,854
33,292303;−0,6909;−0,0033;0,0390;0,692
33,296937;−0,6217;−0,0205;0,0381;0,623
33,301665;−0,6671;0,0240;0,1894;0,694
33,306730;−0,6309;0,0538;0,0164;0,633
33,311568;−0,6799;0,0360;−0,1887;0,707
33,317276;−0,7368;0,0848;−0,0882;0,747
33,322823;−0,7067;−0,0428;0,0967;0,715
33,327348;−0,7422;−0,0078;0,3322;0,813
33,332325;−0,6392;−0,0208;0,4280;0,770
33,337832;−0,5652;0,0233;0,2046;0,602
33,342760;−0,5058;0,0387;0,0686;0,512
33,348813;−0,3991;0,0633;−0,0187;0,404
33,353672;−0,3830;0,0451;−0,1671;0,420
33,357789;−0,4329;0,0556;0,0039;0,437
33,362542;−0,5570;−0,0006;0,1258;0,571
33,367231;−0,6122;0,0241;0,1705;0,636
33,374914;−0,6466;0,0439;0,0579;0,651
33,377755;−0,5804;0,0825;0,0364;0,587
33,390282;−0,5525;0,0591;0,1293;0,570
33,390809;−0,5394;0,0786;0,1598;0,568
33,397823;−0,4891;0,0838;0,0953;0,505
33,398388;−0,5012;0,1080;0,0648;0,517
33,402082;−0,4565;0,0940;0,0491;0,469
33,407071;−0,3551;0,0991;0,0762;0,376
33,412060;−0,3913;0,0569;0,0223;0,396
33,417469;−0,4166;0,0718;0,2538;0,493
33,422403;−0,2794;0,0912;0,3552;0,461
33,428001;−0,2752;0,0535;0,1373;0,312
33,432294;−0,3221;0,1444;0,0588;0,358
33,437243;−0,3058;0,1206;0,0760;0,337
33,443208;−0,2889;0,1254;0,1549;0,351
33,448510;−0,3333;0,1255;0,2521;0,436
33,452672;−0,3296;0,1020;0,1776;0,388
33,457430;−0,3354;0,1641;0,2037;0,425
33,463240;−0,3556;0,1497;0,1965;0,433
33,468318;−0,3519;0,0880;0,1849;0,407
33,475949;−0,3581;0,1124;0,2020;0,426
33,477929;−0,3695;0,0986;0,2953;0,483
33,488363;−0,3091;0,0992;0,3357;0,467
33,489936;−0,2778;0,1331;0,2523;0,398
33,492966;−0,2132;0,1431;0,1697;0,308
33,498566;−0,1298;0,1341;0,2875;0,343
33,503796;−0,1224;0,1157;0,3331;0,373
33,508516;−0,0904;0,1449;0,2501;0,303
33,513395;−0,0907;0,1266;0,1250;0,200
33,518297;−0,1560;0,1321;0,0913;0,224
33,523680;−0,1816;0,1661;0,2812;0,374
33,528487;−0,1920;0,1380;0,4316;0,492
33,533732;−0,2256;0,1197;0,4100;0,483
33,538191;−0,1400;0,1349;0,3507;0,401
33,543483;−0,0655;0,1645;0,3302;0,375
33,549274;−0,0449;0,1940;0,4050;0,451
33,553536;−0,0300;0,1901;0,4843;0,521
33,561753;0,0268;0,1437;0,4680;0,490
33,564896;0,0972;0,1786;0,5186;0,557
33,568372;0,0625;0,1752;0,4312;0,470
33,575571;0,0057;0,1673;0,3350;0,374
33,578477;0,0409;0,1404;0,3538;0,383
33,587543;0,1577;0,1659;0,4486;0,504
33,589702;0,2317;0,2008;0,2007;0,366
33,594738;0,2203;0,1549;−0,0688;0,278
33,598492;0,2003;0,1855;0,1345;0,304
33,604241;0,1850;0,1399;0,5548;0,601
33,608826;0,1174;0,1516;0,7344;0,759
33,615178;0,0787;0,1633;0,4804;0,513
33,619457;0,1397;0,1706;0,3759;0,436
33,623990;0,1995;0,1968;0,5005;0,574
33,628805;0,1867;0,1708;0,4389;0,507
33,633816;0,2215;0,2163;0,3306;0,453
33,640014;0,2513;0,1380;0,2898;0,408
33,643890;0,2668;0,1936;0,4063;0,523
33,648811;0,3253;0,1870;0,4698;0,601
33,653872;0,3788;0,1615;0,4664;0,622
33,662363;0,4042;0,1696;0,4110;0,601
33,663920;0,4293;0,1729;0,3516;0,581
33,669103;0,4502;0,2002;0,2500;0,552
33,674471;0,4380;0,1751;0,3490;0,587
33,679463;0,4166;0,1834;0,4332;0,628
33,684601;0,3625;0,1822;0,3507;0,536
33,689366;0,3544;0,1968;0,2231;0,463
33,694216;0,3555;0,1829;0,3542;0,534
33,699591;0,3703;0,1833;0,4902;0,641
33,704532;0,4274;0,1790;0,4779;0,666
33,710743;0,4740;0,1894;0,2838;0,584
33,715932;0,5055;0,2191;0,2623;0,610
33,719980;0,5313;0,2105;0,3654;0,678
33,724832;0,5527;0,1735;0,3920;0,699
33,730060;0,5076;0,1796;0,3183;0,625
33,734880;0,5110;0,1953;0,2785;0,614
33,739539;0,5580;0,1823;0,2822;0,651
33,744756;0,6101;0,1742;0,2860;0,696
33,749661;0,6000;0,1996;0,2374;0,675
33,755077;0,6090;0,1965;0,3088;0,711
33,768146;0,5889;0,1646;0,4376;0,752
33,769004;0,5491;0,1951;0,4421;0,731
33,769905;0,5615;0,1779;0,3700;0,696
33,774694;0,6210;0,1752;0,3556;0,737
33,779976;0,6657;0,1774;0,3269;0,763
33,784696;0,6571;0,2085;0,2888;0,747
33,789799;0,6387;0,1918;0,3274;0,743
33,794806;0,6633;0,1799;0,3470;0,770
33,799955;0,7117;0,1824;0,3382;0,809
33,804834;0,7316;0,1850;0,3390;0,827
33,809946;0,7514;0,1733;0,3306;0,839
33,814893;0,7615;0,1618;0,3174;0,841
33,819916;0,7570;0,1743;0,3284;0,843
33,825443;0,7428;0,1677;0,3443;0,836
33,830026;0,7523;0,1516;0,3747;0,854
33,835048;0,7711;0,1692;0,4147;0,892
33,841379;0,7556;0,1772;0,4213;0,883
33,845134;0,7733;0,1613;0,3178;0,851
33,850488;0,8047;0,1934;0,3246;0,889
33,855216;0,8069;0,1585;0,3554;0,896
33,863966;0,7943;0,1668;0,3766;0,895
33,865493;0,8290;0,1512;0,3883;0,928
33,875501;0,8871;0,1549;0,3522;0,967
33,876321;0,8826;0,1586;0,3640;0,968
33,884217;0,9113;0,1624;0,3855;1,003
33,885396;0,9541;0,1711;0,3831;1,042
33,890527;0,9391;0,1750;0,3521;1,018
33,895525;0,9480;0,1645;0,3069;1,010
33,900677;0,9758;0,1446;0,3144;1,035
33,905671;0,9839;0,1534;0,3125;1,044
33,910833;1,0014;0,1382;0,3059;1,056
33,915700;0,9754;0,1327;0,3041;1,030
33,920882;0,9921;0,1272;0,2928;1,042
33,925825;1,0034;0,1170;0,3151;1,058
33,930804;0,9950;0,1356;0,3084;1,050
33,936585;1,0146;0,1350;0,2827;1,062
33,940927;1,0240;0,1249;0,2521;1,062
33,945954;1,0709;0,1003;0,2168;1,097
33,950921;1,0838;0,1094;0,2101;1,109
33,955984;1,0962;0,1233;0,2130;1,123
33,962880;1,1224;0,1276;0,2206;1,151
33,966395;1,1288;0,1222;0,2474;1,162
33,972809;1,1014;0,1073;0,2406;1,132
33,976066;1,1309;0,1067;0,2098;1,155
33,981129;1,1408;0,1158;0,1983;1,164
33,986076;1,1215;0,0960;0,2106;1,145
33,992109;1,1209;0,0953;0,1607;1,136
33,997191;1,1629;0,0660;0,1586;1,176
34,002033;1,1421;0,0797;0,1709;1,158
34,006319;1,1254;0,1221;0,1447;1,141
34,011517;1,0938;0,1021;0,0993;1,103
34,016522;1,1000;0,0821;0,1210;1,110
34,021486;1,0915;0,0813;0,1425;1,104
34,026417;1,1206;0,0660;0,1161;1,129
34,031490;1,1347;0,0603;0,1231;1,143
34,036618;1,1720;0,0928;0,0725;1,178
34,041672;1,1655;0,0727;0,0792;1,170
34,047644;1,1486;0,0428;0,0331;1,150
34,051819;1,2172;0,0704;−0,0131;1,219
34,056758;1,1991;0,0980;0,0076;1,203
34,061754;1,0850;0,0391;0,0188;1,086
34,066797;1,1477;0,0520;0,0060;1,149
34,075763;1,2148;0,0648;0,0122;1,217
34,077002;1,1661;0,0297;0,0040;1,167
34,087537;1,1981;0,0616;−0,0333;1,200
34,088286;1,1720;0,0599;−0,0658;1,175
34,095453;1,1447;0,0531;0,0975;1,150
34,096915;1,2838;0,0464;0,0689;1,286
34,103373;1,2784;0,0542;−0,1180;1,285
34,107452;1,1813;0,0569;0,0349;1,183
34,112392;1,2466;0,0068;0,0201;1,247
34,117523;1,3161;0,0235;0,0770;1,319
34,122454;1,3563;0,0546;−0,0098;1,357
34,127152;1,3247;0,0329;−0,0917;1,328
34,132251;1,2835;0,0350;−0,0252;1,284
34,137178;1,2612;0,0321;0,0749;1,264
34,142272;1,2911;0,0148;0,1076;1,296
34,147643;1,2677;0,0500;0,0253;1,269
34,152537;1,2577;0,0373;−0,0333;1,259
34,157380;1,2563;0,0437;−0,0157;1,257
34,162457;1,2021;0,0020;0,0586;1,204
34,167425;1,2327;0,0461;0,0415;1,234
34,174606;1,2525;0,0092;0,0383;1,253
34,177706;1,2284;0,0199;0,0538;1,230
34,184974;1,2512;−0,0125;0,0262;1,252
34,187557;1,2401;0,0267;−0,0393;1,241
34,193295;1,2288;0,0462;−0,0521;1,231
34,197691;1,2081;−0,0152;−0,0552;1,209
34,204752;1,1826;−0,0239;−0,0203;1,183
34,208701;1,1476;0,0243;0,0332;1,148
34,213119;1,1410;0,0007;0,0625;1,143
34,218884;1,1242;0,0009;0,0676;1,126
34,223472;1,1207;0,0057;0,0436;1,122
34,228241;1,1066;0,0056;−0,0137;1,107
34,233386;1,1154;0,0199;0,0050;1,116
34,238032;1,1040;0,0053;0,0564;1,105
34,243065;1,0491;0,0287;0,0026;1,050
34,247981;1,0655;0,0281;−0,0128;1,066
34,253024;1,0483;−0,0011;−0,0424;1,049
34,258391;1,0071;−0,0112;−0,0433;1,008
34,263078;0,9849;0,0214;0,0745;0,988
34,268040;1,0050;0,0250;−0,0512;1,007
34,273186;1,0149;0,0002;−0,1855;1,032
34,278136;0,9811;0,0230;−0,1052;0,987
34,285272;0,9370;0,0170;−0,0545;0,939
34,288337;0,9967;0,0015;0,0098;0,997
34,294176;1,0265;0,0193;0,0874;1,030
34,298440;0,9131;−0,0583;0,1264;0,924
34,303368;0,8102;0,0071;0,0987;0,816
34,308578;0,7321;0,0385;0,0143;0,733
34,314225;0,7974;0,0219;−0,0738;0,801
